Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,476,0.603900,c594bab5fa004f4b2be80700d4eee853f9058f5397b8986c4b559600bbb9e464f62e055e0e335bc5e95e27137f206dc5747f61e217951d9e2272cedb97910c68
ECC (Secp256k1),Sign,477,0.504200,3846850d134f6b7961ffc6e8bc59071187e22f9be407f6e6dfce79c7c4d9c7414af9fb5d6f288a8796dfc2e33458c955248ff8b5560c04821e2b97923d25cea0
ECC (Secp256k1),Sign,478,0.523401,23174b8dcdd00506267a64569284e765ce0d4fd50b1d4b4cc0cacf0f4178ceaefd223d82a3e125ff7fd73a6f05331578ae403446c03a84aadce40bc72fef53b2
ECC (Secp256k1),Sign,479,1.548802,13c5625ae5638b8423d9f1fc047843e36f518fce4e7d2abcc87ee0d93347934c7e0f436a54045b45ff395c4bcbb815a9fa80caab61a4e5b13df1c6e44607da89
ECC (Secp256k1),Sign,480,0.524000,1061d35d7dddce4097554b3954e614f558eae16842be4421881f65888653066c3d72b92c1887a7ece05876a41f80db59ea79617ed5df85e2316c512b83de390d
ECC (Secp256k1),Sign,481,0.559401,d419ace1444576c3b6fe47a73e81eebfba3727f952d84f9296d5b005309ca2a2f4fcbc8a5bdff3e991c48b1b23efa12d9e36e1794132bb4b376547d54834fc1a
ECC (Secp256k1),Sign,482,0.574700,314dfe7c39e3b7b7a83bbfd235dccbbf057fdceb62e389a007873ef72c4cc7e57cb6fd21dd5c2be48bb1b180d75d8cdb0431ae7b561eaf48234674f52c837ddb
ECC (Secp256k1),Sign,483,0.562101,afbe30570a7e6ea6e7e96d23938bf448a4fb18e21d8b6b2d346552a573cb7247114e37038275cb727e05fe0a8e537df583c4cedfb2f40f9eb2e491c76f9ab6db
ECC (Secp256k1),Sign,484,0.532300,bab093ef880e202705ffe39482c95088f4109f5394c7ec1b0cd55132594ca7a84ca711deda53fffd2240abd72538d59356124571c5987cb601abe8b42c5ce6cf
ECC (Secp256k1),Sign,485,0.597601,6a35051a1aa9e5329ac5ba5c4ff52c37866aa12cdaebf7331bc41f7958dcea28ec81c43c80b8171aa56de470e4a830dcb27cb27c43a6eda2eb756ee4b5ea5f61
ECC (Secp256k1),Sign,486,0.591400,796af672561f8e89638f0ce334bf6ad3e8bf37d90087ee902e2da0198ee2962259c4597ac457be5fa1a293d2ca5d9b57e10229bb6bd242404b0c8f6f022e2b3a
ECC (Secp256k1),Sign,487,0.510801,9061bd6745cb73eb0b5dabfa77103c2d223e3b46984f22bf1df486d962aa636302bd1e4e01fdc4d300abc9501cfc671edfc81eb1072134bf36a2dfdb5284f984
ECC (Secp256k1),Sign,488,0.599200,1250c1b999ac841f13a2d66cd3c0fe662d31f63f8a4c4982b6bff640f484acd49e52163b9c23df4952f39cf2d859cce42ae1f524160d8fbe39bb24d11a997fef
ECC (Secp256k1),Sign,489,0.571101,e4730f0f9f94b87046a843d4a87b99d0d0abab0b6d259c2b719bf60368b53de32ac4ee03cb23ac3c2486ba88061df1e3de3b46a1c96b076f1da014ddfe8e8264
ECC (Secp256k1),Sign,490,0.619400,14a558f2490b1052c89b13f3dce0e83fa3b37c1ab1eff8cab5b2a2d348373f46665b5fe3b2675cb9abe0787487570161571ab34e5f942e79a97c6fce237cc31f
ECC (Secp256k1),Sign,491,0.573501,63defb44a4ceded37fb978bb0e47e016b8f2664bc4443318c3a43897c8212fdc4130b7ed8f16c4d9e05f846c1d43f10e1b0370517f308e1edb84d33b2bd11aa7
ECC (Secp256k1),Sign,492,0.538700,229a318f4ffc7f8f36ab2bb9857b058e6626e32e58ce9e41bf08651be84da1203503f7e15bf2b8e48dc89e8ab37c9f74412a3ba759e174ffc4cbfed162a6734e
ECC (Secp256k1),Sign,493,0.567001,459041ee86d9b582e5756450624039f45ec0a6b65b73795295d506646a572c9a43980d1e1fc7337745c09e770e4338b5d7682ca3f4c36d1237158394a63ec023
ECC (Secp256k1),Sign,494,0.733400,3cc59bccd837d73d9191c8826b53781ae5fe8490008797b7c53b56cf0b4a174b0fe105c5d88b6eac50f473ee66fa1af26237cc1c85ffb893edb392b80d91d229
ECC (Secp256k1),Sign,495,0.801201,4c68df773c6388af14191ab1027fff83042e62013dfc8c69a9cfd5afb5ce81b7447b9be319ddb345fabf4be090c594c2122c7480d7884f128ded6bb50b2cadd0
ECC (Secp256k1),Sign,496,0.569000,539dfb0e0c901be5f31fc1780bf1dc6d583ff477b6ba6c65e32f6f05997782f560435ff786480171ab3d1fe1fe3c0051212aa7a177978e4b3c5fc28f6ce67c15
ECC (Secp256k1),Sign,497,0.541001,c4b9ca293d284ba2e4b7f88a30c4f6fa588e2007ed1ff84098b2dea2078d8a31fd32ca558a7775622a59e3ca893a9a05461d4803ca9da4d104716fad9e56b226
ECC (Secp256k1),Sign,498,0.578000,436d442b8ec47e65c78b427716c87d8aceb8d244fdd3e2f0b855c1d4226191d574f84783bc1c2207ae97781e5a631dadd71cb83dbf8188aa9c59615603c6c303
ECC (Secp256k1),Sign,499,0.617901,f36d4f024ab284a17591490e8065668628934a3744dd9b4c3d0dbee307bdf16d5ddd7ea805d52107b9b9dbce36278ff6fa48f2a96096bd93f4144cb4d5c6c5ae
ECC (Secp256k1),Sign,500,0.564400,0dd9cacecf65bed34cd22daba0b4d623355f27362dfb496d7b056e6307b939a20b7aab5d78e2e25f9ecc3eb074204f71acb470cbcda620902b361ef1b357d768
ECC (Secp256k1),Sign,501,0.619501,5fb1d39ca2848b6da050855a94716e727c10ff495e4d372c30f59fa5bb6353a65269ff1d5de369179db0a6e24aebb98bb287746436ef60ae5d8fe19414958a03
ECC (Secp256k1),Sign,502,0.511500,47cb23c95b9d79fc6b94c2fcb2c2113f4ddff8d2b9cc620f0470a87d0d96607ea4cc7f6b52d8a73675acc1a1e75e7f91f2fc3764103be10a24c54091cb46a695
ECC (Secp256k1),Sign,503,0.571101,591d29ecc4fd6e5e0e1b63a39de92b8bb203eb37e1a241133739e8cadda8a086993a93d4c0a4310b9db5d5a7a96f440de8d36617a690331889996c1068f2bebc
ECC (Secp256k1),Sign,504,0.548600,2c3f321f2f6387c28622150ca460ee6268c94c5ba980528cdd4d9ce3f679b477786201b679b63da694a13a730af18b24773748878d1909dfa099c230439538cc
ECC (Secp256k1),Sign,505,0.599101,53f76769331a4a3315ab604249a51fb8c75c52230e5c1a2cf78237a903d2db37b75a766b554c602830918d9d3eedfd7b2ca04a67d026151f67cf40905cc585fc
ECC (Secp256k1),Sign,506,0.587900,053fb05a574c29102ea7f685169106aacbcb413e12fb4b326bfc321f81d62c2b7eb94215457be6089d0de9e31137b01bf0660a0e040eab2160810970fe779b09
ECC (Secp256k1),Sign,507,0.486101,0b6acb1e4a6fed9abfc955aeb53b630de47f27dfcc37dcb0fbaa05aaaf1e8540ebbe8f2987c11c4ad2f2d7b29007f7b8299cc84e30b47212acc96afecc273e34
ECC (Secp256k1),Sign,508,0.603100,409bcebc5b93119fa8c91e544669779fc03f38e8342485760c6f11c589b427fdf7ab321d4783f561208b99363d5a3528db7581dc2d5d412ae188fe8a8dc1b994
ECC (Secp256k1),Sign,509,0.545400,d67bcfacf245067a9d9eb4070c4e18185bffec15d24fd570ea23548ec524844cd951c1f09fbbd8c5b60b6a4367c04e80a11c02c6eeab59fda18cb9abe2a680a2
ECC (Secp256k1),Sign,510,0.570700,e5022cf546273b742f88648536735c42353d5fa2f4a75cc043c81aa4bb55cdec457843c700046a6c8046cbb2b09bceebe54c84bdc017da8755c8c9a0eb207638
ECC (Secp256k1),Sign,511,0.516001,c6dac6ce3960ac80cf3055e94171ccdee0bc107aef80571f38a95f1104e9c4e5176d98e0ce02f1d737cef4d1979bbd2d198864d1db4e1e29f37eafeed192197e
ECC (Secp256k1),Sign,512,0.577600,3633f270f3a7809d337fe23068a0c656428343d45a3828564a462f02f5829bf1ec47c64e691656c0b882c1275652713d0c9958f9f42e805e8cbea084d432abfd
ECC (Secp256k1),Sign,513,0.625600,f3eeb22caa95b51786eae2d4a87ff1628c5d0dc87e00482680cdef25e2c440da3ee4a6818d558e1b3ba717fe23916ea04736625a16b97db1bfa0b2d1c3162104
ECC (Secp256k1),Sign,514,0.555601,b482f854592dcf4c0a9828a11da96829ca24821e0a8d31696a8e3292e3e73799149744ac50681d9ea7801d35f7a70ad05047bd76ed1b5895708727dd37d4f679
ECC (Secp256k1),Sign,515,0.560800,2e5c3fe7b40f77dc3cf520fe0773c311b289133255fa3519fc7a471f4cce2035c608fa007c7b8f5a55e188bc8263c37d0a56e3c935320c1d685a8566fccbb526
ECC (Secp256k1),Sign,516,0.516001,9e715f9dd54acd1fa3d95828bb7ac04062b0335a30bfe015e3d9379c6768aab0b39df8eb8d88340c4dce244ccafcdaf37c98fcf886cba504406aceeac021f990
ECC (Secp256k1),Sign,517,0.593400,5a6461000649f44c09ce3ff151049dad8ab93528b6d518a9ba60eef4a8c66aa03a1572f2a2803fceb1493310fbb04e1e58ff9e86fdf66b5833c717c6e79385e7
ECC (Secp256k1),Sign,518,0.561301,6b1cad3db844fd98345d4b47852da1599450ad2f1c07ba0f8edc501dc4e2f15cfe25d6d5c5e9341c171051048ce5250c47aad9c2f3fffff885056dd505582848
ECC (Secp256k1),Sign,519,0.566400,a61e36140fd2c9f21f2437c3545a0ea60185a98df9a8ea58f3a4262c147d8bd9f902b30ff7605d6f5c96d9be88714dae45187d1ca6fbc4882e6343cd2b80f5f2
ECC (Secp256k1),Sign,520,0.630701,57dfbdd281331dc9b596ae332c8a54171052fe50cc9f2f46a3745bd1cba44590e9c645c12b665b760e5219eaabff35107c7852ae40f9e7044f5e58062438fc4a
ECC (Secp256k1),Sign,521,0.628800,e56aa4d6772fbbae3e941465c295649fb565f903524cad671461ef7bd11cb342eba68ac00b9e76d14285055f2e71e4812583d0ebbb0ff2ae4491450ef62157b2
ECC (Secp256k1),Sign,522,0.597301,fb12039e62027dda9f0b06fc7cc183b0eca4a08c4b3dc63c94e7e44471916cddbe027c60354c9b1ef8022017294064069a93e390c29e5ed6fa22ead11281a935
ECC (Secp256k1),Sign,523,0.556000,8c40e7a8d8bada40fa5f304f968c271b1f96cf7df174a34ad53eb15a590c3d2a824055c19eb330fa7e2adda5829e046405a66196e5f3911650798c0cee735a16
ECC (Secp256k1),Sign,524,0.581801,4007b7eaa1d88e3bf75555a7ed9affdc4459b67e5b136dd1b9ffb573e26adf19c91a079c0d4c4d6e3c9c3b1ac1cfdd60114da57dd76a384a88e24d3b28e09590
ECC (Secp256k1),Sign,525,0.591001,a23b19f167c7ff5023152eaea465f017605e8d9fa7d25583878686374a4ab62e85ffeb679b26a84e5e0b5e2b6d417c2ef0858cb0f2180f3da50a8de9cf7d2cc0
ECC (Secp256k1),Sign,526,0.621101,4a59c196ec46ba4f2876ea82efd0efb1f55430b2d31e22cb88866b38c306b917ddd331773800c349c371ff41543f4261302e1076cb60539480bc5ae0d7775b46
ECC (Secp256k1),Sign,527,0.626101,6d6ebeaa72d1bd0d2b71c57c1e96e2f79334f2b97982046c69fc7d1e42eade090509df76ccec1bb228c39a2537c88db859e69af49596d2e29ca8436d82142522
ECC (Secp256k1),Sign,528,0.523801,7b676423294892103091c8971806ff00fb8a445b083f367c677ca325fbe95ed1159e0d4f997ab64f18ecf7d0556ecf8959954cd9510e04032a000951566ea095
ECC (Secp256k1),Sign,529,1.690302,3d6d173f7f47a2c4a1f71ee2f4486913152e766420f14b3f54422a70ea8b17f8f72960907b9fb19d24f292d8cbef814fb5972f20e38852e8e2474a15908b967b
ECC (Secp256k1),Sign,530,0.611801,0028c1f613e6f9534c0126019526c4a3c556068fb72793969fbb262303c4e6918434e2af9b1df90f7dcf4aac1672dd930fbec10c8ac4d257e49278809d2241ed
ECC (Secp256k1),Sign,531,0.537000,b7e0be701b7d8227f4796a912f946e68919ed76885034bf0070a479a0758fc95f633bd4deb7ac0346e00a19dd53a646db4bee94e08cef44dbd0022587e98ab95
ECC (Secp256k1),Sign,532,0.547101,290bac866ce6bd7340fc7b24b0e84b47824484ade2d3db4e3ea437ef9f56a5f6b83c919265ba032b43ae4d5ac6b1b6cfe8bd0cd997d93793882c537e7a4d10b1
ECC (Secp256k1),Sign,533,0.696001,02768414077b0db5c97f649b753bfd204d1a453ef726b908957ab226638d57e11747d73d63789e550ba35f1238c5c4c3cdd1d38967061e0335c5dc055548f516
ECC (Secp256k1),Sign,534,0.554801,c2fec8909be176abccb7156f63dd076d0e2f5c925c124c644b74570aae9fa7601c62b099abfc22cd3ac102040dd3ce38463ca349c6c15898692cea409b3b2bb1
ECC (Secp256k1),Sign,535,0.588601,1b00f7f8d7e6c718db4117ff9450d73e59a762746f51509cb50d4df2fc9cdfd1f2d5466dfcabb913feb1bb1eb6b869039a719c7801a31a22f7c9054678115328
ECC (Secp256k1),Sign,536,0.531000,9229d6c45516a6854cd41fa3bf8f284201bd04284e35986c0c369a9e5b7f5eee8f82e573ca0b013c134343fad1d438824051465be62e957938c97c3ef30da133
ECC (Secp256k1),Sign,537,0.594400,eb920ecc499ce055a5e6f026d80553f64b6fee4fbe433387cf84bd4a75aa182849d27bffe120b8e384c80540b10725f0a4b93a3b197ca5ad5a91ac3e2f450b46
ECC (Secp256k1),Sign,538,0.555600,33456ecfde0421bb80ab62d01034011243563fbffd7098cdb174c781ccf622fd38976997cf2aa6b81b9a112c53a08507fe2d651aca39af5da64314d21a8defb1
ECC (Secp256k1),Sign,539,0.586900,53eacc7166f926008af21d879b4ebde1afe7353fb0bab1a9c03e27c64d77a1a21ad17517ccbb0dbab77c244517a4d7f79c386824c48caef81cea0deb9dadc7d5
ECC (Secp256k1),Sign,540,0.613801,e57fc03784a7d2098ad259366e2e47db333fd32f9b1e0189dc0e8a5c3e055ff4b582f3033be6e2496ad6c2225f1f733262e3e7b1e1daacc5734cd6a658fd218d
ECC (Secp256k1),Sign,541,0.548701,2d6f107b5d30e3bf11b9ef556aabbdc530220a687e642cb938f52ea551025bf11e8db90d7f23e7fde15362a5fd9ff69109db2dd67f2a5dc581c35266d237ca13
ECC (Secp256k1),Sign,542,0.577300,d292431800a0b669d2ba5c8beb4dc5864b8d13fadde6b9a1aaef0a999b2441336fd2eecc43f301aa2f7fa4f82a9e59ccedba67410b677a31ecea76bc0d2f0806
ECC (Secp256k1),Sign,543,0.950301,dbcac79a2f0015e4a302907afc4d024af638b013cdd4a19f4a4f5b99a61d82698e61b0cefae89fa486b5d2d11fadf8660d8d5a88db0267452e9d7279e6632d06
ECC (Secp256k1),Sign,544,0.541801,7fbb01f2613db25c666c772b4aebfd57543f327ecac238fbf1f310d0929f2d0997207fe4ee3edf24e3b755b7974e82b2921b15acf1aaa01b6c779ebc8141deed
ECC (Secp256k1),Sign,545,0.591900,b0724a62e952a9ee5d4c6438843e9eb3461097566b0399708aaa50ca923adee4bfbbec7597052c5bc12285d896a2d3b7c0e74b31468e3d5fbf3626f1959407e0
ECC (Secp256k1),Sign,546,0.878601,ffc2426881e8e59c71114987bf617d7a22152facb29c4426f5d509bda8cc78bd0beb43389068fa641d6cbe1eaf6a4d116bcc90ea173378cb544437716ebe7101
ECC (Secp256k1),Sign,547,0.509300,8fabece69f51e75c7381af25bc2a7492f7327d075e923b083ce4aef8c9108545cbdf286efe933cc1ce71b0692790c3412a18985913bee8cd4c76db9140b021d3
ECC (Secp256k1),Sign,548,0.584501,0751880c41bd9763fa6d5b98109c7cfbc5d3a01fdafe38b4d98f9d7aa3c3019a7bfbca1a99b8be9c8cddcfbaad85edde825c3067be7bc26a216537a7ee08e326
ECC (Secp256k1),Sign,549,0.543400,dae8476708fc1f3ab696b8b99eabbd96e6ff91012ea2c467e1967a14f0a350e801db0080ca9aa992271f4114142608c56f6738caf42d31729eacfff26541d0b7
ECC (Secp256k1),Sign,550,0.589201,1bd56515d771710fc3eeaafa3cc16f695cd25754991275ee526e25ca91e89e3182dedcba6fd8920cc14c3baf8cd2a06a340fe15a203d8468859a172445c7050f
ECC (Secp256k1),Sign,551,0.588300,2e1abfb8a797a845f02981971f564c5324a219d8727dfef49f441720f54a959128721fb409da1af6b228ab66dd80db60a46ff9a9a3238f0d8e87cc1d08a3f83e
ECC (Secp256k1),Sign,552,0.537101,74797c84c04bc646280aedcd8944d28e7e6ce17f065d15b802605a72271b8cd239a10b80f090238437ec0ada82f2292e03890caa088084d29db0dea4efd02b1a
ECC (Secp256k1),Sign,553,0.575400,5a2e9f046042532b2d57eade86c8730158c9bc4525c94ce8958455edeb1cfc48fa7f01cf64382fb5b3a3eeb4709af8f8f4d8cded0f5b7314b40f1f8015d08bf9
ECC (Secp256k1),Sign,554,0.558501,504c93e105c16a492325674a7a1ca8a4acd8a6cadedc8fd955d7bee608b0b6f344cbe27d8d82fe549276321e3e3a29b05be601a927755f0ec831cb281bd470e3
ECC (Secp256k1),Sign,555,0.582600,daf0a5953f9230818b8695191d5304e0c7100aadc98952bc1db19d4001bfa8437e43d0d1abf182042ad2b30a90eac99a9ae8415aad02902851ae67325856934b
ECC (Secp256k1),Sign,556,0.530801,dcbd0ec64be429dbd0730c1bef3298b5c06ec1b1ad48443a054812d6dd80d043f3e905f9cbad7ee45b5034ab889eaf71fd0b0aa62d17a1c5344a4333ad7227c1
ECC (Secp256k1),Sign,557,0.659000,a6109d7b0829ffec9a5015f38ef470080f4252ad0d1e66209c71822ab259e9affc3395465cfe82a69e827ee92bed70c867899df2da77de506247f91780dd6070
ECC (Secp256k1),Sign,558,0.612600,b872d3e5244992fcbf19a1b523bf78d0563da1d5c701fe977d9baccccfb3df7666168da41428537b194747eb12a7335d70e0c371d392a90fa0483077b4813c68
ECC (Secp256k1),Sign,559,0.523501,99d263c4213c23f88219f2f15216e2fbcce258d922d6698394090a39cd5275a56ebfef53b7b02c68819cc5e1db76a3d6c508f62d1ab764f4872ee95554aceb28
ECC (Secp256k1),Sign,560,0.596100,aadefe90b5ca2d417ce593e33e5ccc567b1294d5e4d84fd42c5f634ff96d41a0476a12c50b30d4592bbf59901a016f92fc91725a2030e69cdc96abaa46648caf
ECC (Secp256k1),Sign,561,0.551600,c48ed40bf969dddb2bb2c0d2da27273c3a5e2b2235d13d2432751908f53d36923943373ddcbef158910336467f6221296d7c07dcf4777aae895b3fcea10d7dd4
ECC (Secp256k1),Sign,562,0.620601,b65f4ba984bb8a973d40065b9da3f2a147cc325a8947fb7b684125b511bb432a80ded74e478f25fd8b9071c11b546cd6fb66849761a4c17e70a3fcca117456c4
ECC (Secp256k1),Sign,563,0.613700,1ef4265082bb23b2f67a90d346cf1b7ae0d45ec54ac70861713dd560c7cb412fb7bd2deb1fd2834fa47524009fff8b43f724762791a86ed390add07c2286e46c
ECC (Secp256k1),Sign,564,0.559101,32a9f9fca6c27cd5cb4173144b907ee883d4f0bdc7b7f5d851cb5667b7d17ab9de08acffd4ea1e5552eb83590a1776df415f5d96dc756492e32e8b09751ca68f
ECC (Secp256k1),Sign,565,0.545500,bd1fb290fa30a536ddcdf173c39d216d9190995562b0d86a252bf8461504bdaf2028c22beeaaa2c6af82d770f210b086cf141ee47dcb202c06a075ed3b66d6ba
ECC (Secp256k1),Sign,566,0.529500,3afda488069588e81c01edf43d5cd47d6f6e777eb4bdf625e694c88c9788f7373299ca7db984ff8294ce5039fe0b011ac66b48a5cffa59a3ac6d77b6f6e3a0b6
ECC (Secp256k1),Sign,567,0.585801,be6501bbd4b11250322f47e243c2f4799a521285cd5e0e1686a0ff856d7a878e30f9a3884f510eb90ce634598eceba279794cdbd1c5a8ee5a2277b0e43ee360b
ECC (Secp256k1),Sign,568,0.595100,074572e79f2bb775b9a6ce38330985544c4f188fdc32e63567db9e90f1a97dc8ed236abf1834e0bdbbe671f64621f10dc67a8edf593747c5ebacef5915f0c5b6
ECC (Secp256k1),Sign,569,0.552200,a141023c72b268b847457e6231c7a634e0b5c4f58ffd46e00a6d76575f3bdbc2eb8c14fa074f757f13b6253542f6c7bbc82a05ee4470fcae3e1417e12b55f58a
ECC (Secp256k1),Sign,570,0.603700,b0c8ce589c605ba10c66f9348137c3ca0d46d6793fc36410e67cd864134ec7a2b71709086aa9c91959b168f8cff367d8ae97a4b95732a546b80cc920c4735c6d
ECC (Secp256k1),Sign,571,0.479001,2c740804ddfdd38c3c3b05a5b89c517ff71c1f4d523f1347b4749a4ff14f99b69f294b8abea6db5723c9dc4a0f5ec4b85fd1c00102f0861cd28ad88f3c4c0ab0
ECC (Secp256k1),Sign,572,0.595800,fa813c6ded27f3eb6c7100438d40d39180ae59c71ab9b9707ab5ebe784192a67bad5c8acb406a25f6eb6ff20eebcd8fdd9489113f31b56b99908404951a340b8
ECC (Secp256k1),Sign,573,0.585701,e38c95a838c91d58e39f2ca965eedf7ff699c33553165a1c1237ec51ecb1209f73d844401ba1861412d034a10eee848362f15c3136d2557e0f50b25a8c92160f
ECC (Secp256k1),Sign,574,0.603801,b9dfe19ab6911be7e8691379741d03b072f86f571a4c3c11b23b4b7b86b16c9241a6c321d31cc02c3834036cd0148d26f70921cd9d87c247de1575f868cedb0a
ECC (Secp256k1),Sign,575,0.598101,8273411e1f42b0e4ab0244af5bf2a158528fcf206ba8e0315a8a1c93a592aaecf2664d9e46e8296597466a3e1e02905b3d4e8429c11780b851b3114b2362e35f
ECC (Secp256k1),Sign,576,0.531300,020874a12ffa903e2fb8417e00171bf4d17b48a2db90073c452341a199ba2905d47cef9f38cfa1be08094c17d4989acbaf2a554e61df05b9ae9c9eed9456a3e4
ECC (Secp256k1),Sign,577,0.620501,6e10337617e80a81ffce4e3c05466fc9ed6b6882bbfc5a1aefbb7b6f71a3d764e07028fe933e9ecda68215c88d76ee5b8b158b72b9e175c90a3fbfdb9f5eda1e
ECC (Secp256k1),Sign,578,0.549300,a0c4a0d167801c1e17c2050a9594b7ce2807feee4d9228316a06127e260a8d6d05607e26a3508d3f78b42f131be92964f8b58ee4eb3932d4ba4787e933276505
ECC (Secp256k1),Sign,579,0.553301,2890cea716d889abd190f597e19dfb75e9ee143550f3aeb0d785cba70d40bc2c3facd62a616708a0aded7fb3a928cf62c98c71313b725ce4d82d2d1fa018a1af
ECC (Secp256k1),Sign,580,0.691901,1ae06c887b8c64513b6fc213a75fe8c19fb31451eeabc06994e47c8534f90e819dcd1acb5ef88e02a56971b0eb39041c57e52496e94ada943f5e278fe81de5bc
ECC (Secp256k1),Sign,581,0.541901,346c59d6b0520780cebdb7f98fcc6aea0d65ec3fb0d1039e88592fa65120912b989ea50490aa7abb09801434a81265dd2b49ac3962beda452df071b3e50e87d7
ECC (Secp256k1),Sign,582,0.576300,0d37f3134e20ce2dc218192353ce062fdccd871c48c20340e67c459311e2d0d1279ef0de220f8d1f1a35c126dd786483adef6c002a828666091d7273aac93bbd
ECC (Secp256k1),Sign,583,0.599901,03bb165b5611aaec8bc20f8fabb54226b76a5016d765009f6b5a91975215f54bca0a6b905dbaee5faf9bfe5e9a7ee84b908a6a942fa22535bd7c1589c1e1b3b0
ECC (Secp256k1),Sign,584,0.610100,b400c0a6d5e30c0555e68f80b5e9727566f9fe24f2b6639e70c3797222cd82ff2708c3af44ead7a05dac0422f1975d95b871234e295fee24b61e68bf53e747d0
ECC (Secp256k1),Sign,585,0.584901,e7d02cfefa6f1a4c936504059593f7c3e709229be4b313697efc43d790b867b8f6ce707554fa7912d2af60666220749bcaa5ceecd96cd78afac0a6f3882d4203
ECC (Secp256k1),Sign,586,0.503600,10cf318725b73d0b3fe58aca860f1057fa7dd149145d40ced82e1c8ab910809c93e981af807bd403c14b11b9ef3d30782b6b3d0e7509e1c259a552a22a44471b
ECC (Secp256k1),Sign,587,0.566701,1dfb6cdf922157de54ae19f21672d8359f2275a2e5c1129ace5a79ebf49c462dac94d239935dbf0d57df011d146a5d564d6420dd7536d00a982c7f666dbb6661
ECC (Secp256k1),Sign,588,0.533500,8f9da8a367aa152c4f220f9d92624f7db9ff1f867bbe5d6488f0ecba5026ef195e5f392f604d4dec5bf50185625c8efd1241035c9da7d0074ea55810e8007a92
ECC (Secp256k1),Sign,589,0.588601,a95df14678a42422f80099a7fc3c9b4ab2020932c9487147a4832e96665d3095f5d88747c61caed3d59532744db5b5ef9765fc13f48259caf3172f5ebf5c3cbd
ECC (Secp256k1),Sign,590,0.495900,177ed8df856b20b3826c358d9a2f7e437e2db3cee68183d559bce5dfad0be2c2e1da50bec8e99ea4c344bb492c4300b7f8b4bec00b17572b81bff345ad4d1038
ECC (Secp256k1),Sign,591,0.574701,3a0b650e1d56f1c3b26996c021ec0a5e658b6bb4e9d30e2eb461f26a92f5cf89ef9b446f974fb1f0ffd072892c315b5849a7d589203fb72cbc588ff8af4f6f95
ECC (Secp256k1),Sign,592,0.546000,85d8e92d551ad80e1b382538e1bd86f033022a492354c26f221aac4434103e7dfef7e267dfe5fbbb2a1fe84f42e6df07647a8a8b47e4687e0e9e8ab8cabfe8f9
ECC (Secp256k1),Sign,593,0.570700,3d0e478abb4e2b05920bbc17be6f4098013853d16e3642dbfab6484416487642a9bf3fd1b6e54f1ba823ef78178844df1498a5442893d81f2cde52a21f83440d
ECC (Secp256k1),Sign,594,0.606000,db41f1b8025338561cde36c22c4cae52601fffeedce32a293a541827c98712050979d4c761b92218a27395001446038db7a267dbcdbea12cb304c3013ce82df6
ECC (Secp256k1),Sign,595,0.519100,997ed75c7696adc8986dd7a0c176031879e701dcdf338ea02b53929f6f71611979a7ba2aa4d0a66e87496cc566b735d30e59495bf6d5f3ae03755b0055697852
ECC (Secp256k1),Sign,596,0.567601,205971f35db4c1f5401afe93e07500732fe1e7414e7927ee45cf3a6187ec8e79579a5b0336a972d8136e215566b6412a64a51873fbb91e8b27329aeed14aa515
ECC (Secp256k1),Sign,597,0.531900,0df616df21b2a2724bfa1ca431b251cdd4096076a0f6a9a7fadc79eb1ea5516aceb39b6920fefe6e68f821edccb771a5a2ce8bea4ab115fbb390136f8398fbf4
ECC (Secp256k1),Sign,598,0.574501,53d70a824096b2a77fb0a8ae3e4164b4e6451cf756a9c3a09d383ea8c74538f800b8849ebea120677eb941d77bbd83f4ebc05e6d5e12c0daea8976c9edf02764
ECC (Secp256k1),Sign,599,0.574300,f4e9ebc2532ecdd50bb091f8455aafe6ce94661eda50ed5acd56f806c9f8471b78c128848b979313f545b8f70c4e0e21e1a440548f8d5118c7a1e53d57a0f721
ECC (Secp256k1),Sign,600,0.681901,5adea9f4a7d789857dda5f936e8d9824a6e4b7b2260b5f13027aa62db5384d173a384808dcb1403333c509427786f2e409ef8e787323ad86557d75271d8dc418
ECC (Secp256k1),Sign,601,0.593000,85732fceee1b9ee3619a27935125e1ab6621356724e5052b9607915edb04263ffabd18a349e84790be0060535b8fe64d01e06b9157fb4837c86ffcf030dff988
ECC (Secp256k1),Sign,602,0.524401,1d3c0ee2901095fd5a70280acc3727df9b7259d985ef4f5a474f6a7b0d59fe963e568c2d94197a84f925987917025a3fc1a282ed0f8de781c1493525b3d5c403
ECC (Secp256k1),Sign,603,0.577100,27d366ec18e98fc034a646951341d6a6ad7514b4afc5625ab95f6f332e055e2098826f3b72230105bcdffac39a6ba5ab2d0bb22a4056d3605bbf0e0cd3f8eed1
ECC (Secp256k1),Sign,604,0.547701,b69590f6a4da6ac92e9b06ced5999b4a325c4ca43a908d25f8cc1c19c6b19c0015ed7d140bc8cec1db1d6afcad73db5ad809b3a5e122bbf8f9fda520864b11f2
ECC (Secp256k1),Sign,605,0.566600,dd8e69c39669f38f2f617f5d2ac6e4c26bae36bf0f660c60d91f4c9655651a57cb0ef7dadda428779f898336737eab1439130d393995255187318fa697469e21
