Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,322,1.331901,61bccd1ab4a414dcc084a46a05da0118cb853be16e9d522bf80f0ea47890c423981a2cfaaa96a937c66bd1dad6c4756d38327ed1baf856847408a5f63da4f73471e7aaf50bdbf460913fc8ad3fa720bc847f4c6c7c77db61264eb51524c7efa4be03f3ab163cef288bf7cbedf65d1b79a3a99b26b829a8407ca4dcdbe2dab5b1a0c081b2cd421484a3bb66aeaeeeed5c664b9776a5577f05053bfc4b149736114b0be1ff30815186db48e1870589a849c657ef85f90046519b5387d4feffa1630e9012cc2cd5337f4f8c799c667ee18e9138f626d68a996e40a308728c5831939cee7aac6d254fea68efee281539f19c027cb3a5213e9e6712b707136373dfa1
RSA-2048,Sign,323,1.785801,0511798ac4481392ff30d4ddfd759417d5fb4c482098814cee138f4c6bdc083f32b1aee6d792e2e9c37ba2378a9ce1673a3337008df62015cbb327863c8083da16377eb22ff82ef3d7ab39134c8292616d6bfa5dc36e141226a603a4cacd10b0b3b338ee8d4814baa0bd9c81a645f1105b048781041be0eef72f149adc5f204d990b7571ce39ee2d699722dc9a3b48ce597d986f68f0f777df85974186190828b99db4a95881106be84ab957d06d19f4d76e1e0694399a664157beb8e413aadd7425cf437c243cf15e2d027054604c44af0d0df7b5ecd6a4bc2583d635423c3b00520ff0f0fb9391dcc4aace6ea00d9252d2987eb288be9b0436e607e6483611
RSA-2048,Sign,324,1.604701,7b5d02bc1fefd93849cbeaf91cc7254aa42a346a97dc679d19025d5b04271b0c5e32315eb11382d3719f11091385c115f1868d5e1df922f1269bd3831addf4e87eb8c50b87e33579f98b4b107d03bc6632c5ec5ac5a69e3e9e4aabba293ca4bf17203402edafb411aba0f58282872511123ef1cc17f34e479f2354f10482a06320e12d7eee5836f232504371d09d7829d9610c906f4a8d1c04a0fd1c1726d5e4e3f7b0ba9d5f16c9b58dd09af045c8940f6321fa70bd64598ad9867a7cd31b5f3b771956de783dfcc21ce9357e546c0475ace44c9c068dec9a774b8db1fb2bdcf74a3301336dc5b7568f6b82ca0c48a27fd81b0906ac67c1fd0f0e67af8c0b17
RSA-2048,Sign,325,3.761703,a5107cb77c57115eaf9a0bf357bc858eef6012e40e6eef588f605be53ee469a83d87c55d0b335d93adb3b1ab0e88f57e9b98743f2e03574adbf3d4ef8ed241cc91539553bbbcb3098eac1af336afbc6c490cafbb18fe022c92441149334fb0630abfb8618c1945f3e434174f0669197f12ab1b9730ca2b0e133f238cfb84e7a2edd74d539b3ef900d4fa7c0a4a02625a9513a9bac4d82a7897ec97f813f197809ec60625492f7c8004173b9d62443785435b3c33a82812f64c8efb3f115ce8457f4b6130e3b38c92c045cf080a9010288ab2d5c4043f7d19f1230204c30ffbc938250510886fd3f2727dfee2411bff70b714bf185988079a953fc47850d41261
RSA-2048,Sign,326,1.268701,38f7cff3ee7d254b82629f9c3fdd40dfccf55d88e705c347151762302f0b997390fc2a794cdc597aa74ce7ef902c823b171dd16aa9eb46168a9e706b42eab97ed68189f327135d563c8aa507160ff0fc978ef82456e9eb7d0f00665f403e1bdc8c6a0d49795d9d46fe65efe2f16913a4dc0e6d87b9c7d7bbaf582d98a433ec40fc121cb7da9343bd071cbb95671ee99a66a2df251dd87853b901d26c419ac160e22f02b945cbd174899f13b9b2c172d0df4fb13e3152f7f13b16e9120be6d3121a32ccf9066407e4caebd786ae1649676b8644694fc3b4c8612156d5031403fcc5466a6262d46b90d964f9908b911781cd1b82898895dc3731305497a619aead
RSA-2048,Sign,327,1.263801,0b92f576e0b9d81419b141c744ea5458a23ea199e2051b6ca6411e2fd6cec67531da02300d6f8c66b02641bde8a4010c59e4392a97baed10aeb110aa3127c1da1fcfcd9f20143ae482c18af58744205318f7e3d4a53396cb6d0e7846112ca7cc6ce01e5f4b86c61a6d9c5a1b2a660500798831dc1013423bc7688d4f25fafad546bcb7d79ac91f3dd7ca28452965531a481c2ae6c97c7069366122636fad2f5139f78ffbd2a78fdbbcb961317fc29dc2cb3ae15cc52a4b7c1ea49516f4eb6b34a89d968ac4d77344b36a63058178dde4e1c13c9102e1da6af949659fef997b18ac53155df98a2ad9c44749c01b68a8bdd6af7c0ca22d5985baf9e02435ae8d5e
RSA-2048,Sign,328,1.265201,5b8c7d86aef971e1f1e2c221a2f636039c4d33a7b4e488bcd1e5368c53fb32347f81bd1fff9c40e8f8f03b71eb8a55d5288afd41ecc00a2e4a9ec750c16cd7028fa5dc16fde01556145d172c6f180f9c32e35e690737c6972e399f11ffc1755df38d59b55a7a67f213790a7d18dc1142cf75889c32004eee3d4b149e25d5227a8ece11480dd1fb7145c55867fb064bfbabab74ef1b935b5c7b3ff1f15854afbda73c49d0cafcb919811588274fb6c14cadb8e49483b7cfbc39c6811f9291a2a406d4f122e5e1ee41528e6968b0769f4ff4cd3cd001d4fdb27c57389fea3bbc4a17a0c4eee59faa5736946316450803a860abaf5318c7da38a0f4c74b72b24fb3
RSA-2048,Sign,329,1.181101,2af46763bf59a91bf1f0066a395671a7aafd72dba71661e0ab872aa168479bbae632de3b287d2a523f945d5d0aa3f6cf126b3e388988e35c73f4ddb628269fa623fb47c30c2076e5a6c5bf722715abed018be4d6b6e4e072ad882679f379c316061e2a2f92e99bc71e0c3b6ebc339eb4937d26c10b586aed142a2bd923431f5ccbc2202b91a24e0eb28a8180367852a7e02e772a3c12ac9235eec61f0bd020b5661d4dab7281ce5adda1c5287769aa373d9fa91b6fac975c6f5322389d8bd34abc998e852d661f06e7c778c0983022d5bc5663512c6b54e2073da6d41aab1084650da1c7ee72a1ebd8237b31640a8a2da4a10ad609b84f6e85886710e146a8bd
RSA-2048,Sign,330,1.448202,692856f3d36e5d8d5461b366473088066190e5df91b257720ea7954a632f68f4f76815e7aad40c677a886db8361041e487e73cc3ab28238ac629f634d7f38bfe30ed74f6952979411b6d2646ac04f03d8946d39b37b0ae5099d4b7ee54108b4b0278e879af37b68c90d553d3706219b866ff42849d4e67e43a9a14fee8e456cd0f3e00f075e49a746d4aad567b1918602f5b0f1308816182cc5f8d51d57d65ae338b61ab496d73b753c320d5efc7c82b17e9e33f6845610787dcf8a762a152ffe618c452460f36a4a7c436411c6722f4dc1300b290cf7697744ed6a26f7718832693cf07da35233980311b5a09681fa469ccb9303bd6187c0afdeb09c4fe7d42
RSA-2048,Sign,331,1.342001,6911fbd4ed1ffa8f6fac32f51ec5422b2252346d8ff12bd36caa5c4739ec46eac1c9b8252eb4c58e2d8fb1f3be5956d4fd700ea553293b52deafbee18aa068824592295706e632b469e0ac1c6fdaa9181d0d4e7442ea1e587fc7667e402f106083bfdb407619749343ae540a65ce538fcfc9d457d9dc32eff1e0ae8bb9905738316d8176645fd69584765cdab32c1b08743e5c260d31638f58c8555e045ba436d4b5d3681f178cbb25a65c8da6fce1ff2f0ee2cd96af5d5b0c9ce39c633f173880e75333ffef3faa13d72ee1a2e4971b78ca6071f89a49e365d81915819a7a7ec1fb91e220ad56455e53d9ffbade634720de94b7181f283f16dd37d536f48b6c
RSA-2048,Sign,332,1.189700,7e43c5b49ec4d999bc4dfaf5df7b8092c1893bacaa6c9e567363d722edadbe39d34285c5b7cb0851c9dd0eaccc77a7e959b21eab12d940d55ea8faea6661a52056a1740e0a5e8ae3b3954ad54fc0093ab9f7b4bcc04402b78e0afcd64f3e081fef098fcb05907e48788e945b6495f30ed88de8528b971c76b35b40aa630ccf6e6cdc51d5d57ac9eb38e8ba2fa16921d941c33907919dbd030f5491320447a13fa938417ee82de504ed5739ae93bd3db5075744963f5fd570fb7ce56522111d023f782636260bbb806b078b8d1130503f260ef3be14fe4090b717523f8bba927161ce9bab42247c61d61cc6696e93e00bdf7171d9fb2f4edae082003963daa6cc
RSA-2048,Sign,333,1.234901,53cbcd21add237aa283dac65e7791a63321f8af5ae7a6031f4bae8e175c4fe040aa53cc4fd991fc530f07ab13f1321e0c517b0b996635251e749ad362a69b3c57d932fd0d220133042b29d40dea3be808eaca5fa9da3e4452cd0c693c6902d26fc134c83459a7a3c1a1029497b71acb342d29bf6a2afc63979822228e54c22e59063368e939161e92909b6b3b04870729f0e777a3b8158383c22c7f31eaa57984977eb7ad82e9e6419044f386d176fcb0000931be60630f317364a3ae5dc6b7c58fed0f613f1d1685d3137c9b3a86a31602653eb0fdbbae329afb78bf6ce937fb5aa99d38f73cf55a32a313142990724624fff67d2058d5e5b293ee2bb0f08e9
RSA-2048,Sign,334,1.203201,7a95594468e96af89f38ab57de3fc137d4611c7ccbe4cf028c910b74853ef364e41bec969a35f0ef5a1042881ab1e024acee655808857996e9eae1f9262e302827b764046052ad11dc51ee31992ddf56490b9487a7cb32488157a278d8a01cc3b2342545f5c4aae34c632766864d60488cc8762c5f871315aa65646b7b3c4f1299311c20c79a7e05fe0b3b61e99b44272d15699e34dede3b9865a4b3236c93a94b4c022fc2be1fb304d02a66fffeea0191a7331b1ce940d576c6fe3f023974fd7326087da88df57ca892f3c5dc8707ce0e2ba0a520b55bd17611655c276021d3553a46b283c32a56391fae500dae2c14d88d331bdd1281e9e28c329a128dc81b
RSA-2048,Sign,335,1.378201,a838c13359a79b1a773b73584898df465556f5ecb4b712841283b70b09b12148d95156dfa7e964b12e1558d5ef31c76f897e2bf725efcdb1bf1d12e1f97d43ef4837b3e7b8f0b8fc7451f591b37364b8a485870f2cb4e4c32fa78458ef95b43ed991599005078fdabea15bb34471a3a96f53a12dfd17112fe5e251980b1909af237053f747adc88950f04bde6dfe64e96a7b92a50a4a00136608466614c5fc7c534b2b49cd89235c18d6d8ff863d710215295bedbcd86c94bd91aa7fa48ed59a813e2c797686cf569d7c5da6b0f5b48289a9f8b8f31d31e5a40361ea5ae71664c8229317f8c66634ca9d83fac9ce6fbfc242c13e492731ba28b10d98dc0604ed
RSA-2048,Sign,336,1.198901,9e2c3e241c7105d8d176b65a00636e4d37642ba2a82df8ee342607f6a7b16911c729d24b89728d9479efcfc886d01b733fc6f23b3ef8eecc9bfb3231ec620fc1801f5cee1ae084039a58acc023e1cfcca8813896df6e48952e266dc2e6118f9a40cce0103556deb772c0c201fe7709e2269ac0a21136391c78b060728ef6708fc04df7349e85425d457e235c9f606ccece3a0bf359edcb81c3d43149a6f791adcf2bca2b9b68804ee3ee2b87db63fa97094243bcb756f5e44b26bf735f428622bf41df2e3dbc352f984ac1a82e58075ff253192abe688aefaa1ba1ae87a9e2e2de8f1d4f18f74f7b1c0d6d313b7d878f9bec1903f4c8bece5161967142a03034
RSA-2048,Sign,337,1.189001,32dbbc3234b819a8b3859528830c1fda1b8be75d389f644218c931963b9373260eb36d6b36e9c791b48654ee5efc70c41b50a84571506107f65b7433d6a90b6663f475448c53312fd8a877a959507c82d5f915f18f0ee90634406a949a20c79c0984cb20782d92022a3f1505f8dd26730be267320ebe29c6dfe8f0ae7b4d359da070b93e6de3f71051a4f8a95e1ef96e38cb1f9ddccca53ddec7ba607fb3edb19d136a5d6c108b42e21195a5c6fa35745db48bd1a3ecc9016ecc38ce0d6bfe5e13480255cb486a3019b943cafdda26d73b581a51c94b557dd2107873a08438c67cd6d34673f163a30d9b381967c76a1f94a8e0376711fc55c4a88e2eb5d72beb
RSA-2048,Sign,338,2.131402,233c6e9d832275f203652ea40b48ef521a6f1e474d0c138cac577a6e2bb0385fe60e4944f70b2256af943a0a7e04b2fee01de443de8db335fab0da680313b71056e83b34caa59fba5c00a997aad28dbffd88fde4492b04e1829f69c659edecef7fd81d09e6a259996af0d88a78788bba03caec3057d7dac387f5a29294aeba0c63d0b1641b6551531126884f86ab7d29414c9033e2c2edc8dd5eb875a90e8a60322e37677b7fb5d1958ec1ee360292ba7d2a331148e5046411d0c67c4699658ca9926c61f1f36a87f61911b5bec4aa2d1c1822e6da45e0faa4ed6d279680479b02da1b0ea825bc1083c4e8b37b133c0f2be743f9e6edf5ec4ba0d4cb917b7b51
RSA-2048,Sign,339,1.253901,57cb99868a77138df33139d166c32b55101affe3c64d9a116f6d384be73cc078cbfbbc61539e6c113d4e4c3f2d4fafd5fb0bf84f2aad89a8fff8c4aa526596712b86399768e0a701ea4dc715c0e763246b62a5c37084aa163a925d41f5f4f223b77577ed4b964242a3af34f978c690cf9c508a363aa13e91ec7c7fa3797fb3e8a9dd10b440ca512ece54d949e44a43cc1ef1ac5f736462e383a3fbe0556ea4e61703e3f8251e792d16fe9f75d865e454e381997ac4179eac6dca6412b5eae1e11493257c3e0292f40a01dec068d3f608565ab611e320b5e40a47828f294e820020aa46736ca42ea5dd69953bf3d1b2bae3e26433b78eb7c8b65f899e5241fad1
RSA-2048,Sign,340,1.186401,90bf1716497e70622ad277e0d56a84e7969dbe3367ff9f51fed90177b617a11850cb72e6e1393792dc0e395cb3dd868fe0a0d0b3f462febc4a7de2a01aee6812c47c2ed27acccea65dc8ef7f3167931a76c852c8307a444a85d3ce037889cf054d259568e4f8f302a5590c66dd74ec80f192036e83d08e1482834d57bd219144a9457737c85c7c604590c8b6ba763424fe34e37ad9987e2d3eb7bcde4015ce9bbd0639fbb11bed05b3fcac4dab6dfab79f007e2549fc1ce7d0fc67d0dbceae789bc0a9df8237373bb2ae37a4ca9f882fb9535dcf6ea5e709bf9297fcea2872d52426b5187ff5f9b06e4884f42e282c258540891a970b966de625cc557c4d32d4
RSA-2048,Sign,341,1.239001,c813aca2b9700afa896f6ee650c1f73975dcca719d817f01d4edecd5ae07497169321892392d8874c3272c007a0543217dfd594f859116fc5783f616a0a7cb45ccd026016fc17a820db8552c3340cd00aedd24fcaaa17ac458242f272cf2a9f3972d62354a0061489e324e3138c0b9f7070d795efad072108e7d3c3b4b3eeb83f3716f1641e723e89a868571fa32e2fd99155a2e24b08d9222f5414beab6676200fd05fc5ba0bc0a139d636900137e2dd4e680e1bef982c2705acdf49f68b92b2512e55087a085a4cc15b30e4044e01765f176d6ca3f5b21504a63224e8a0676f018fd47e7f8c4f9bef933c71332165b2872e5d7187cf379222f4a03378b4a1b
RSA-2048,Sign,342,1.351801,9dbea65d6d2a3d102f4c58541c6c00af5aac0b7650ab40be0a9eb15b97adcb52b1226e701ca5e7468176f45c93b6f0d8dbe690637141f74d613a38fa876fbb61000fc4579c57bb66fc3e7ccd2d974bdb601fb9b5e0a4bc8cdb8a5614d034582ad205368efa7a53d1432f309300c37cd62278a20b82b8ab9b1bcd09ed842a2e543131d33d8f8c5324cfca8ff45256a9b7d7ec55ab342f655cf3a9ba3d8b42472be0be6f0658e0a17c1f02ed1bc3b38671ea4adf94e546d4b2547a379cfa099e5710a6910592805a7c34e7e61c318abc6508650c0b90a4cbd2d1d6d307f332ac0cc9fa89547db02e230c13693c90d1a8b369a156494daa0ff11621ac808bcd399e
RSA-2048,Sign,343,1.213401,8191bca722a6ae9ae5bab7476b5416d96d78be75639a20d849b5319274b2664c7cd83e4d7ef8f39a17de9de26dcb9a53739041f9c8b3c2b220e42d13fdcffeae8ec0e3eaf6a3a8a222190ddb2235489f09b7baa88b042209d0697713359e9611057b0f70d36153b1733b775971dea54e3897be0123f871f1ca4bc1b387c13c4ff2eb4d9dce5e60165e3d32b892d6cb11f028e162be3539d9c3db76e457bc687aeb3ba926e3038abb3ca6697bba32b8503a2fe521035e7a773632f9f1fb6927b06c170f941602c3af2482770d921a7fa06f3796beb8c889425b7ce794298e27bd5453c64a1fc1c01248163b3e080083d03a56ee059e400f4516e113299d0a66b0
RSA-2048,Sign,344,1.182401,a568886b5f46509b167db601abd1280a10ac5322334315983aa590faaedcda76d4a9709b239ad2a13a5bdea6a87127726b810d64e061f271f20e7722669c770ca9efb5c9eeb95b6b1bf9fccc4643ae4bc3e9b1a1ec559bd3995e3ae73d9fa8bab4c8ee1687f389ac391666f4a7e185fc6aba4a8ec8750e145b9644e22fbe49a81ce0d3c5e0508da85d85bb3491cccec4b608e763930a88fd1aea21a08a76b25374208beeee2c7d9f16aff1522c674c1279703b6c1dad99689e5f3420bdac31c589b0410dab6dca0909b125b144ecc466189db36fde79e41e89fc73faeea3156f348bfbd1edfe604ba2472d1e931ab33dcd6b8c4409e89774f9f1972b80e049b9
RSA-2048,Sign,345,1.189701,c53a7237d66d9c84765e0ac9d5acfa5daf8af54cbc4c5013c844c22e62aba39d516439d96dd9bdd1b30754b045e7c5c8327a43d94f37edfb3fc32d66863ba9541c700c3f7ed452ad66a1e8051cde9d779b51e608cb49bdec253a46d9fdd620f44f736583fd544664ebdcf2ee70ef6094ced3211b3252c3180511d82ce573fa9ebf23037d471636815bd8398c00b0d3776774d380194ed485141e6868da9dc921a06fec8e507a42d1c175d425b2a3f2ec8998044a38b3591cdd1e80818fdfe74adbb0ff89ab81cfc8a81848b82a45ca0e8309776aea26ab5b0c27a15b3a2bb1d159715ab2f1ade18ccd1adf70a20a6d6234fc979e98c6ac09e43e1c60f56f482b
RSA-2048,Sign,346,1.177401,c65de61a385f29e142aa263c27ba41513fc77ded98973ef578802014b256e6a5e101d08f0cd7e58c98149b82889af0a6de125ce519c616b16c772132378e32e4dc413a776d73d92a2d405f35c3456ba0d0aa7a0d35db41a597112fcae7b1b1da90be5fab1bae336262e6ff257423b8f5484421863437160103fb50d168114dd0c9c61170447b53f1701a11be33834a64fe3fc0c42158e580681e1fbe8f39b32651cefbeb64c1f3d133af2942ca32ff213724dbe9d5ab76a6d655af3e995226e11a741a725c217c720b5dafb6e0f559ec9ef05c3945b4f86c2660f90b66f697f61278bf7f2b50a61461140b83be642fbd2d0236b8784bd8afe40181a29c416d44
RSA-2048,Sign,347,1.251501,98893a748122f7bedfa3d88a92694f3550174be4bde1931a73a0dd77f3577df0ba9a42efe8b5940e7a4bd462f745003456467d96e61aec03e9bfb80b271cd59adc32a0571d8024ac1b6113f5aea4333a220b285f24cb0dee8f1e38f90c15d919998d946da8667b728c3d748094bb060d2fc48a729edb6fcd4f9bb160532802c69291b88cf51e1e1e771faee23fd6043aff57c9a1710b121df7b7f13f268ff381d1e554f12f2e1c395ea319525afe97ffa1c48188a4475b9115100bf200b836c350598a85062508f3fb38587abd2e51a2e052dc22ab08429451cafbb7cdd505f7d918543bf3b61f1f2ef53ffb1b3fd576eaf730f1b1c5a0cb742c4987a28b0321
RSA-2048,Sign,348,1.187801,ad1829cf91d94de2fd6db9807f8446a63086db80c0fe23408b8fbc37cabcb98f46def145c327e36dc2e92e4cb15b14a3c6b56d2ce12d996a6b6451cebae22bc9df4abb0b4f58c8a5f5c3e3850cd87ff49194ccec1a4bb9301c5e96b31dbc9d53bd2efed6e48dc5c5f57fdff7eeb160f1ad69cff0ea5d71848168f579109fa3add7c9b3a3cb102651062dc14cdb558fc397d4fa84befb26c57c6ec0f9bf5efea15d1e587315b8dae21377c027be583b2f984c391fea1c982be7765c034eff234b923ccd6d1ddb3acf46fa3847cb67eb18b39c964f93c0064c1b21ec6ae7947fc248ea320dc806ee16dae14ed674db403988338e271dfbdb426d5e650f1cd1b450
RSA-2048,Sign,349,1.214401,ab84c2d40db714860d82ba6e72f6f79d009c74930a1a96c410a7ec87c92e7f869c61b3643ca5a295cc10e8aed7917140cfc04663a8002e90b19ceb4602c231ab07c9587383a608c5f26d3a34d5da9bf581b1971034d264e7ab6d910bfa73401d81a36721a9d2888df595eb5fc2e20e8f1889e3b5cab4fe8ad709930bb114acccaae132748e27abd23c81bdb54d99b87880ce593c12f040d2343ad162ca052ca3c75f6d34ec76e1b02e3f7f1e2cf697bbe051943e7b501055ec9d6708d2277fdd7d238e9383c3188f4fcd1db96d3a0a9ca0290d02d0208d97110181b8f3aaab9a195808c5ce55cb75c6cdac6df500ffe7a43a68b8688aec796fbdf50be22322f3
RSA-2048,Sign,350,1.240301,47e9bd073cd7f416b45226f4b38f7e8b87eddae216f2b33775ea524a2e0dbe7137585b3eb2acabe5f6839a5edfaba4dfe4773ea17f4fcf01901c71e3543f66509d7d9c1c506491d7b2b5478c485c2b7107b9d14b389510a785a0f08d031306e1ec98669a20e65e9500e9fb272769b013a53877ee14b703961af02e7621474e095f6e6e2d174b0e4ff1a696ace1251e904d68b9f767f709af0d260d81d1169fe91065f58cb69bf69a609f27a54ad113bb5d0b81fc80ce2634c32ea120a9043951b7caa2038ef3d8698c805a0ef9085c62f50d040523e6b3d8c66d58a8239c77f0e2bf98b3e713f35904b990328285e95d1ab7aebf8020c995e8a205fc0df29586
RSA-2048,Sign,351,1.265001,1e0036763b73715b4eb8cc69b27166fd0373acc5b958329e3631031070fe299b61093d936004d166eec966df180ba37446d597254c7424c9f2c6c1da7a7bfd2b0f5785cf32e7327e6cb379c91e8589da84988bc450187afce653c103cda58f18bcfb234520e3eada6e60adc93fa07264fccb74721c580b37541050c6445e9c63f3fb88d188b1b83a41156ebc81e24265226f4c19c11c2ec1d3fc70e9cd934aba80eb83fd3fc93f4fc77d60295c81abf201959e5b908a7bc3a8fa1338ba159b78eb20bcb685aea2fc2278362374fdb299fcc9d739dcd76d6654863ba4ec6a4f6272962cd05d5a603c333d1a6cd9880a2a3f086ac6e650c9322e2ddba3101b6255
RSA-2048,Sign,352,1.208901,3877478a16fb6dc19118e06d4625ea7d1dee5ee1d84e89b6229369b90f4bcc62fea8a2be3a438cc6f93b6956d8d8dcf61c2626580dc42031b961107484495dd3578897ba0c1c3058d7d32125871c3c804a4f0d3842b607ad6eb20830974617e4c5d79fd8fba7d3d9969314c460dfc538e9e1954b81d48e20c0496821e2b370af7c47e47b4fd370e08e0b6e8ca3fdcc3bd57016e12a89ca97334f2f5b281497d4fd33b2cf845010006234bef4ee56d26b893d5febd059075d32aba70a4207fe96f8f9c46fe07457972b3e8978e7766f8cfe59faad5ce319a04ab72bce223648123c0ba4feafa2e6289364a9c8e101c3f5fa343c1ecedffd0763cd54806c3b1309
RSA-2048,Sign,353,1.269501,099a14db4feda1d2dc526e676434954e9f5eb8b46872668bfe668dcd441ab0f77a7d9f25711186624086804edcafceff54cc5a39d6e416e0ebf1bc4e413c86e28a6eebac2697187a997608f6ccb415bd9e7d5493f6f00b65de6753da9f96b0f04d5dedc12a364cbb0494ed2ac3e6e00007e8ef0151fad4c35bf4781a488dc7a9e3cce2b291beac3f53984523eab9d3bf401e3a9987bcf8e10845b8af0fb51faf16f28b64c9e17fd5f46e0f468099b15ebf95a58e9126c38f3fa1d1cb8c9a225b23a5f79bc6b578dba95f5d21073da3726da26dced7df67583680cfc854ac4b020bfcf37c95fe5874b52dcba7b1e90427ced7ee739613b06e1a3cf4afed3fb066
RSA-2048,Sign,354,1.333501,3d96477c90a6fbba3054f9f947e13da2fd23528246052bf75091f1c9c23e4a0c3dbe48eb8331ee46bf83e75701610606adb282dfa3bbd25ef7326957cc469833dc9974a9a0cbf3cf4c691b33029b3c855f7c85f6810fc94809f29512631a390a26295c98c59e6afd750367ccae9aeb22a1a654a5c3d18adcef0652b4ba08e9db08d1d9cfc20fbc92670b7b9d6faab4ff666b68ed29c10cc04729c56ac49cb015bcd562c6e739fc5fdcc1882b20dd42f189e1b770126d97f1e29951ee66093d298469be9b79c10a96294f07f2feed20dadf2a0d3ad66d9ed1bcfe54436f3d60053eab04e198e0cf6a2fdab68be650eaf9db9c9d859ffd6335a434a8fa6b12c1f3
RSA-2048,Sign,355,1.159102,150c1a1999b2e30d359470fd1c98358ebb16f50e7a8c5c6cb4df6daf87109d8ab1b6d15cefa54c1d41e4c505036cd322d924e8d67b1d3bb5ba95a55581454de5bd7d2576b79d66fe03c0437568bf5eaa566983c9b228c73aa380427ceafb119f07821384fec53c3e164a97ec7d2862ee82f510e945af13e7e27b1ad281bfde1fbb39679a3f09051c31efeefe5007455375ed05690b4168f370e5aae3cc41168337ae51f56febd69c00cd3e4a548b46c205198ed9f470604c235005ea275d7d3ef50a3408688dac7ae22334b8b3df36a1774991b2ec380acbdb9ddcc6d1e23abb7e169cdc18dfa97d56ccbd69f575ea2c6a68c6aec01f1f48b2739aa0d9e03cfe
RSA-2048,Sign,356,1.219702,35e75541d7242f4498ee073d3746114c7c4413ef774f3f539bab3b6383358546db2afb6dcf808606ece6a4d9289db80adf0875bed2c5483e0f00cb26f128ffc6c32ff6ef1fdc4852b040724ba6e2f20b5461c2b139c887d004554690f4a93c88fa569ebddbe3666e632d53dfd0ae3a2395ea3f8465850ee3075cd7db924020422af6c8296fc08a499a65f892dd1fd4a5cf076c7465f48c6697faf2460fc3c86cb81eba01157dd92f50e1fec28662627a10bcbfc4f11851ba3aa99e836c3568d9ec5b87e2760cd47a71ae28658dc340c3fe7d2f4054e3a5857a18ecabf41fb06f6a20ad5851ec668ee396df9b22e459c88db1fc0deaa5587034d18468f62706cd
RSA-2048,Sign,357,1.181600,6ad6326f99b78a08d7fd27c081d516aa127c074b479fcecb4f3be82afeb899d769e8c4948dc6218833d6a1e9f7c183c9a92b7ae078a74f21176051a60b6120a0c4d3621c68b497c465b9360603ba4e47b4f5aa8defb1985dae39f76eda1d28d65692ccb268e7e1e6b811cd789c3e4413e9e67ca9caea76153880cbc9f99967cd512847b2e8a31dd89b8c8fcd5543663233bf48e0395791a288fe08a628245de9cee16471c9d27fa3a13871804afdf136ddeedfeb81da34426b42baa4d562c3e1903277343916308eed1fb63d4d8747b56eb03e0cae41999ef69105f7ec10acf85ee45a01608fbcef4a614354fd97afd54ff9a8da32cb6e15f3367afaf890e404
RSA-2048,Sign,358,1.264201,7823049b779cc06bcafe64a74de7d05d5fd37d3a93dcdd0f942779d262caf783f119380f771c023c666912d4e45c0a1ae74c96235df96b0d93c3fdc43d8f7b0265692574ba60d5bd86f14ea17bec4fe4542d175bf0ce237957030ef05bb09fe269fbca40b541ee0ba04ecdbcddef6cf89547e33650627a48f61bd98414d5adbe918c98a457b4c0f249bc74bf6a9810cea71ce375ff0dc6b500c0f3e4c1098492893866b507994899016f80557a75955e1ef154e8d99ad2e7e61fd3a91c9c0c87d649ad305cdfa36f395e0523605b3ebcc022a542aee8206afb854ba9ae981358dd3df4eb3ade63e41397c89f1ecaca214a28c14debaf0085fbccb9d5127212df
RSA-2048,Sign,359,1.189000,b39ddf37d7fe867c1df86ceaf436b26737f32be5df01e54e7b25ddffa6932d9c16737cc5334ff4c92c3f188dca95da273679e4e7312d3f12c26b8252c15c5cdbb49e6a9c82bc0e4eb8fec04ac89514dea1c7243085299fe7375cd1908e6529d4bd967b39c735d1531a8f73e75d1e74c7887126dcd5a38c81ae1a33f0af8f06e344b976c8fe85ec0f8b7dde3f632e50b39e30ad3ced9eb65bdc3c79c3344b53401741f9299e8abcf5d67b7e4c3e14a890c4626baad81f30a41beee2bb5041c240e6a014af1c665a629c651e3cc4116b0109e45c08c044b9ce7c73a64a7879d9acb99cad52b1a0c75f1a15407540552968200f7cf6e35378ac19f218136dd83c04
RSA-2048,Sign,360,1.208001,2dedcdf8350a816835622926de8150aaa11c5a5872ec528948f95acb6885888c310860ca34d8ca84595ad9d35d49aedd3191b318f34cfc0421f1866b5218ef2676fafad77b08c8286bdc73623e41ccb1ea48f768bc41a0871a92261e6a3e83985b8b049e4cc19a46512b9dac71fe7e6d0cc5c77324bcaa863793d5756f13c83d703bb9e57067533b887152e90e8936b51f38c9e802df184208e9d62f1baaeab38ea4f9681451da47e95699f7e0467db3f5b5df20eda648a42790bd8bd5925cc9ae4ca414aec36952b611c94ad5fd830105ab0130545951fc2df23608f3550a5d313ee48db2d795b65e46cb4668f7e7eb8f77984ecdb43169f164d6768dd39722
